,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
12,1965.0,8.0,13.0,-1.9,5.4,1.8,0.6,6.0
13,1965.0,8.0,14.0,-0.3,6.2,2.9,2.6,6.0
14,1965.0,8.0,15.0,0.2,5.4,2.8,2.0,6.0
15,1965.0,8.0,16.0,1.0,6.5,3.8,3.5,6.0
16,1965.0,8.0,17.0,-3.1,6.4,1.7,2.2,6.0
17,1965.0,8.0,18.0,-4.8,6.3,0.8,0.1,6.0
18,1965.0,8.0,19.0,0.1,8.2,4.1,3.8,6.0
19,1965.0,8.0,20.0,2.0,7.4,4.7,4.4,6.0
20,1965.0,8.0,21.0,1.0,6.0,3.5,3.0,6.0
21,1965.0,8.0,22.0,0.3,2.8,1.5,1.4,6.0
22,1965.0,8.0,23.0,-2.7,4.8,1.1,0.4,6.0
23,1965.0,8.0,24.0,-5.1,4.1,-0.5,-0.5,6.0
24,1965.0,8.0,25.0,-7.2,5.2,-1.0,-0.5,6.0
25,1965.0,8.0,26.0,-2.6,6.2,1.8,1.7,6.0
26,1965.0,8.0,27.0,-3.7,8.4,2.3,1.7,6.0
27,1965.0,8.0,28.0,-4.2,8.4,2.1,1.3,6.0
28,1965.0,8.0,29.0,1.2,8.2,4.7,4.3,6.0
29,1965.0,8.0,30.0,5.6,12.2,8.9,7.9,6.0
30,1965.0,8.0,31.0,0.6,10.8,5.7,6.1,6.0
0,1965.0,9.0,1.0,0.6,6.8,3.7,3.1,6.0
1,1965.0,9.0,2.0,-0.8,3.7,1.5,1.5,6.0
2,1965.0,9.0,3.0,-5.2,6.2,0.5,-0.1,6.0
3,1965.0,9.0,4.0,1.0,8.4,4.7,4.0,6.0
4,1965.0,9.0,5.0,-6.2,8.6,1.2,0.2,6.0
5,1965.0,9.0,6.0,-5.2,10.2,2.5,1.2,6.0
6,1965.0,9.0,7.0,1.2,9.3,5.3,4.9,6.0
7,1965.0,9.0,8.0,2.6,8.4,5.5,5.1,6.0
8,1965.0,9.0,9.0,2.2,5.2,3.7,3.6,6.0
9,1965.0,9.0,10.0,0.8,8.4,4.6,4.6,6.0
10,1965.0,9.0,11.0,-0.8,6.2,2.7,2.1,6.0
11,1965.0,9.0,12.0,1.0,6.9,4.0,3.4,6.0
12,1965.0,9.0,13.0,0.2,9.1,4.7,3.7,6.0
13,1965.0,9.0,14.0,1.6,7.4,4.5,4.0,6.0
14,1965.0,9.0,15.0,0.4,9.3,4.9,5.2,6.0
15,1965.0,9.0,16.0,-6.3,12.5,3.1,1.6,6.0
16,1965.0,9.0,17.0,-6.7,13.4,3.3,0.6,6.0
17,1965.0,9.0,18.0,4.2,10.6,7.4,6.8,6.0
18,1965.0,9.0,19.0,3.8,12.5,8.1,8.1,6.0
19,1965.0,9.0,20.0,0.3,8.0,4.2,4.0,6.0
20,1965.0,9.0,21.0,2.8,10.2,6.5,6.0,6.0
21,1965.0,9.0,22.0,1.8,7.8,4.8,4.0,6.0
22,1965.0,9.0,23.0,1.0,4.2,2.6,2.8,6.0
23,1965.0,9.0,24.0,0.0,6.8,3.4,2.8,6.0
24,1965.0,9.0,25.0,3.8,9.3,6.6,6.0,6.0
25,1965.0,9.0,26.0,5.0,11.0,8.0,7.2,6.0
26,1965.0,9.0,27.0,6.8,8.4,7.6,6.3,6.0
27,1965.0,9.0,28.0,-1.2,6.1,2.4,1.9,6.0
28,1965.0,9.0,29.0,2.1,7.2,4.6,4.4,6.0
29,1965.0,9.0,30.0,-1.4,4.2,1.3,1.6,7.0
0,1965.0,10.0,1.0,0.0,7.0,2.5,3.0,7.0
1,1965.0,10.0,2.0,2.4,13.0,5.9,6.7,7.0
2,1965.0,10.0,3.0,5.6,7.8,6.8,6.8,7.0
3,1965.0,10.0,4.0,2.0,8.6,4.5,4.9,7.0
4,1965.0,10.0,5.0,1.2,9.2,4.6,5.3,7.0
5,1965.0,10.0,6.0,3.0,8.7,5.3,5.8,7.0
6,1965.0,10.0,7.0,2.4,7.0,4.1,4.1,7.0
7,1965.0,10.0,8.0,1.2,8.1,3.5,3.9,7.0
8,1965.0,10.0,9.0,1.0,8.2,3.9,3.9,7.0
9,1965.0,10.0,10.0,-3.1,13.0,3.3,4.4,7.0
10,1965.0,10.0,11.0,5.1,14.0,8.3,8.5,7.0
11,1965.0,10.0,12.0,3.8,12.6,7.7,8.4,7.0
12,1965.0,10.0,13.0,2.3,10.0,6.4,6.5,7.0
13,1965.0,10.0,14.0,4.4,12.4,6.9,7.7,7.0
14,1965.0,10.0,15.0,7.6,14.0,10.0,10.5,7.0
15,1965.0,10.0,16.0,5.0,10.2,8.3,8.0,7.0
16,1965.0,10.0,17.0,3.0,9.6,5.4,6.0,7.0
17,1965.0,10.0,18.0,1.0,6.8,3.8,3.7,7.0
18,1965.0,10.0,19.0,1.0,8.0,3.4,4.0,7.0
19,1965.0,10.0,20.0,-1.4,9.2,3.0,3.5,7.0
20,1965.0,10.0,21.0,0.3,10.8,5.3,5.6,7.0
21,1965.0,10.0,22.0,2.6,10.0,6.0,6.4,7.0
22,1965.0,10.0,23.0,4.8,12.1,7.4,7.7,7.0
23,1965.0,10.0,24.0,4.0,8.2,6.3,6.2,7.0
24,1965.0,10.0,25.0,1.2,8.6,4.9,4.7,7.0
25,1965.0,10.0,26.0,3.8,10.6,5.8,6.0,7.0
26,1965.0,10.0,27.0,2.4,11.2,6.4,6.9,7.0
27,1965.0,10.0,28.0,5.4,13.4,8.8,9.3,7.0
28,1965.0,10.0,29.0,5.2,17.4,9.3,10.0,7.0
29,1965.0,10.0,30.0,3.4,19.0,11.0,11.2,7.0
30,1965.0,10.0,31.0,5.0,16.0,10.5,10.5,7.0
0,1965.0,11.0,1.0,2.1,13.2,8.7,8.8,7.0
1,1965.0,11.0,2.0,4.0,9.4,7.6,7.1,7.0
2,1965.0,11.0,3.0,1.0,13.8,6.8,7.4,7.0
3,1965.0,11.0,4.0,1.0,12.8,7.7,7.6,7.0
4,1965.0,11.0,5.0,5.4,13.8,8.2,9.0,7.0
5,1965.0,11.0,6.0,3.0,19.6,10.2,10.9,7.0
6,1965.0,11.0,7.0,5.0,16.2,10.9,10.9,7.0
7,1965.0,11.0,8.0,6.1,17.0,10.8,11.0,7.0
8,1965.0,11.0,9.0,6.0,11.0,9.7,8.4,7.0
9,1965.0,11.0,10.0,3.0,13.0,5.7,6.9,7.0
10,1965.0,11.0,11.0,0.6,17.0,8.7,8.9,7.0
11,1965.0,11.0,12.0,0.0,19.0,11.4,11.1,7.0
12,1965.0,11.0,13.0,7.6,19.4,12.8,13.3,7.0
13,1965.0,11.0,14.0,9.2,17.3,13.0,12.8,7.0
14,1965.0,11.0,15.0,7.2,13.8,10.6,10.6,7.0
15,1965.0,11.0,16.0,6.2,13.2,9.4,9.5,7.0
16,1965.0,11.0,17.0,6.0,15.0,9.9,10.0,7.0
17,1965.0,11.0,18.0,10.8,18.6,13.0,13.9,7.0
18,1965.0,11.0,19.0,8.6,15.0,12.9,12.5,7.0
19,1965.0,11.0,20.0,3.4,11.2,6.1,6.6,7.0
20,1965.0,11.0,21.0,6.4,14.1,9.8,10.2,7.0
21,1965.0,11.0,22.0,3.0,7.0,6.5,5.6,7.0
22,1965.0,11.0,23.0,1.8,10.8,5.2,5.9,7.0
23,1965.0,11.0,24.0,5.2,7.1,6.3,6.1,7.0
24,1965.0,11.0,25.0,4.2,10.4,6.8,7.4,7.0
25,1965.0,11.0,26.0,8.3,12.8,9.8,9.6,7.0
26,1965.0,11.0,27.0,2.0,11.6,6.5,6.2,7.0
27,1965.0,11.0,28.0,1.5,14.8,6.6,7.5,7.0
28,1965.0,11.0,29.0,3.0,9.0,6.7,6.3,7.0
29,1965.0,11.0,30.0,3.4,11.0,6.5,6.5,7.0
0,1965.0,12.0,1.0,4.8,12.9,8.5,8.9,7.0
1,1965.0,12.0,2.0,5.0,9.2,7.8,7.5,7.0
2,1965.0,12.0,3.0,1.1,6.8,4.4,4.3,7.0
3,1965.0,12.0,4.0,0.0,7.8,3.5,3.9,7.0
4,1965.0,12.0,5.0,1.7,8.4,4.2,4.6,7.0
5,1965.0,12.0,6.0,1.8,8.6,5.3,5.7,7.0
6,1965.0,12.0,7.0,0.2,10.2,5.3,5.6,7.0
7,1965.0,12.0,8.0,0.0,13.4,5.4,6.0,7.0
8,1965.0,12.0,9.0,2.6,12.4,7.9,8.0,7.0
9,1965.0,12.0,10.0,3.0,9.3,6.2,6.1,7.0
10,1965.0,12.0,11.0,1.0,8.4,4.4,4.3,7.0
11,1965.0,12.0,12.0,0.2,10.2,4.2,5.0,7.0
12,1965.0,12.0,13.0,1.8,11.8,6.5,7.0,7.0
13,1965.0,12.0,14.0,0.2,13.6,7.5,7.7,7.0
14,1965.0,12.0,15.0,-2.0,12.8,7.0,6.9,7.0
15,1965.0,12.0,16.0,4.0,13.6,8.6,8.9,7.0
16,1965.0,12.0,17.0,6.0,13.8,9.5,9.6,7.0
17,1965.0,12.0,18.0,2.0,12.6,7.1,7.6,7.0
18,1965.0,12.0,19.0,3.6,15.4,8.9,9.5,7.0
19,1965.0,12.0,20.0,2.0,16.4,10.8,10.9,7.0
20,1965.0,12.0,21.0,1.3,22.2,10.7,11.7,7.0
21,1965.0,12.0,22.0,5.6,23.7,14.5,14.8,7.0
22,1965.0,12.0,23.0,4.4,23.4,15.0,15.5,7.0
23,1965.0,12.0,24.0,10.0,15.7,15.0,14.0,7.0
24,1965.0,12.0,25.0,8.6,17.2,11.8,12.4,7.0
25,1965.0,12.0,26.0,5.0,17.2,11.0,11.0,7.0
26,1965.0,12.0,27.0,0.1,23.4,10.4,11.3,7.0
27,1965.0,12.0,28.0,4.1,29.3,15.6,16.4,7.0
28,1965.0,12.0,29.0,12.0,20.4,18.4,17.8,7.0
29,1965.0,12.0,30.0,5.2,20.7,13.8,13.9,7.0
30,1965.0,12.0,31.0,9.0,21.2,14.7,15.1,7.0
0,1966.0,1.0,1.0,4.1,19.7,13.9,13.6,7.0
1,1966.0,1.0,2.0,8.7,19.5,14.1,14.3,7.0
2,1966.0,1.0,3.0,8.0,17.1,13.2,12.7,7.0
3,1966.0,1.0,4.0,7.3,15.4,11.7,11.7,7.0
4,1966.0,1.0,5.0,4.0,13.8,9.5,9.4,7.0
5,1966.0,1.0,6.0,3.4,13.2,8.2,7.9,7.0
6,1966.0,1.0,7.0,6.2,15.4,9.2,9.9,7.0
7,1966.0,1.0,8.0,4.0,19.2,10.8,11.6,7.0
8,1966.0,1.0,9.0,5.2,29.7,13.7,14.3,7.0
9,1966.0,1.0,10.0,9.1,26.4,17.5,17.8,7.0
10,1966.0,1.0,11.0,8.4,27.0,18.0,18.3,7.0
11,1966.0,1.0,12.0,8.3,28.1,17.9,18.5,7.0
12,1966.0,1.0,13.0,10.0,28.5,18.5,19.1,7.0
13,1966.0,1.0,14.0,11.4,22.3,18.2,17.9,7.0
14,1966.0,1.0,15.0,7.6,14.5,12.2,11.5,7.0
15,1966.0,1.0,16.0,5.8,14.6,9.2,9.8,7.0
16,1966.0,1.0,17.0,6.0,14.7,10.2,10.2,7.0
17,1966.0,1.0,18.0,8.3,11.2,9.3,9.0,7.0
18,1966.0,1.0,19.0,4.5,15.4,8.4,8.9,7.0
19,1966.0,1.0,20.0,6.4,14.3,10.2,10.5,7.0
20,1966.0,1.0,21.0,6.0,15.3,10.7,10.4,7.0
21,1966.0,1.0,22.0,5.4,15.8,10.4,10.7,7.0
22,1966.0,1.0,23.0,7.3,18.4,12.0,12.7,7.0
23,1966.0,1.0,24.0,3.3,21.1,12.2,12.5,7.0
24,1966.0,1.0,25.0,2.6,28.4,12.8,14.0,7.0
25,1966.0,1.0,26.0,6.1,30.2,17.4,18.0,7.0
26,1966.0,1.0,27.0,14.3,20.5,19.3,18.5,7.0
27,1966.0,1.0,28.0,11.3,19.4,15.0,14.2,7.0
28,1966.0,1.0,29.0,7.7,17.3,11.5,11.9,7.0
29,1966.0,1.0,30.0,10.8,16.4,13.5,13.7,7.0
30,1966.0,1.0,31.0,7.8,14.3,10.7,10.5,7.0
0,1966.0,2.0,1.0,4.3,13.2,8.8,9.0,7.0
1,1966.0,2.0,2.0,8.4,19.4,10.7,11.5,7.0
2,1966.0,2.0,3.0,6.3,13.3,9.9,10.0,7.0
3,1966.0,2.0,4.0,5.6,15.3,10.0,10.7,7.0
4,1966.0,2.0,5.0,4.0,13.4,10.0,9.7,7.0
5,1966.0,2.0,6.0,1.4,12.4,5.5,6.1,7.0
6,1966.0,2.0,7.0,-5.2,14.3,4.5,5.2,7.0
7,1966.0,2.0,8.0,2.6,12.5,7.7,8.0,7.0
8,1966.0,2.0,9.0,-1.2,17.4,7.5,8.5,7.0
9,1966.0,2.0,10.0,0.5,14.3,8.4,8.1,7.0
10,1966.0,2.0,11.0,-4.2,17.2,6.3,7.2,7.0
11,1966.0,2.0,12.0,-1.6,21.4,8.0,9.5,7.0
12,1966.0,2.0,13.0,1.3,20.8,11.3,12.1,7.0
13,1966.0,2.0,14.0,9.6,16.6,13.9,13.7,7.0
14,1966.0,2.0,15.0,0.4,22.4,9.9,11.2,7.0
15,1966.0,2.0,16.0,0.0,25.6,12.1,12.9,7.0
16,1966.0,2.0,17.0,1.3,23.3,13.1,13.4,7.0
17,1966.0,2.0,18.0,2.6,21.2,12.0,12.5,7.0
18,1966.0,2.0,19.0,9.4,18.5,14.0,14.2,7.0
19,1966.0,2.0,20.0,3.2,17.4,9.9,10.4,7.0
20,1966.0,2.0,21.0,5.4,18.7,10.9,11.4,7.0
21,1966.0,2.0,22.0,7.4,16.4,12.6,12.4,7.0
22,1966.0,2.0,23.0,2.6,10.8,8.5,7.7,7.0
23,1966.0,2.0,24.0,3.8,16.6,9.4,10.1,7.0
24,1966.0,2.0,25.0,0.6,18.7,10.7,11.1,7.0
25,1966.0,2.0,26.0,8.2,18.3,12.7,13.2,7.0
26,1966.0,2.0,27.0,4.8,15.5,10.1,9.9,7.0
27,1966.0,2.0,28.0,2.3,17.4,9.3,10.2,7.0
0,1966.0,3.0,1.0,5.8,14.7,10.8,11.2,7.0
1,1966.0,3.0,2.0,6.4,13.1,9.8,9.6,7.0
2,1966.0,3.0,3.0,3.7,12.5,6.6,6.8,7.0
3,1966.0,3.0,4.0,1.8,12.7,6.3,7.1,7.0
4,1966.0,3.0,5.0,7.6,15.2,10.3,10.8,7.0
5,1966.0,3.0,6.0,0.2,18.6,8.6,9.3,7.0
6,1966.0,3.0,7.0,9.6,17.6,13.0,13.4,7.0
7,1966.0,3.0,8.0,10.4,19.2,13.8,14.1,7.0
8,1966.0,3.0,9.0,2.1,26.1,11.4,12.6,7.0
9,1966.0,3.0,10.0,8.6,20.7,16.9,16.4,7.0
10,1966.0,3.0,11.0,4.4,20.4,11.7,12.2,7.0
11,1966.0,3.0,12.0,7.8,13.2,12.0,11.3,7.0
12,1966.0,3.0,13.0,5.0,13.3,8.6,9.0,7.0
13,1966.0,3.0,14.0,6.6,13.2,9.5,9.2,7.0
14,1966.0,3.0,15.0,4.1,11.2,6.6,7.2,7.0
15,1966.0,3.0,16.0,3.1,12.4,6.8,7.2,7.0
16,1966.0,3.0,17.0,7.3,15.4,9.3,10.1,7.0
17,1966.0,3.0,18.0,10.6,13.4,11.7,11.7,7.0
18,1966.0,3.0,19.0,6.2,10.8,8.0,8.4,7.0
19,1966.0,3.0,20.0,4.4,12.5,7.6,7.8,7.0
20,1966.0,3.0,21.0,3.3,12.3,9.4,9.6,7.0
21,1966.0,3.0,22.0,3.8,13.4,8.1,8.2,7.0
22,1966.0,3.0,23.0,5.0,12.3,7.6,7.9,7.0
23,1966.0,3.0,24.0,4.0,11.7,7.3,7.3,7.0
24,1966.0,3.0,25.0,5.2,11.3,7.0,7.5,7.0
25,1966.0,3.0,26.0,7.4,17.7,11.3,12.0,7.0
26,1966.0,3.0,27.0,8.6,18.0,11.5,12.4,7.0
27,1966.0,3.0,28.0,11.8,15.4,13.5,13.6,7.0
28,1966.0,3.0,29.0,7.3,14.2,10.1,10.3,7.0
29,1966.0,3.0,30.0,0.0,21.3,8.5,9.0,7.0
30,1966.0,3.0,31.0,1.2,25.1,10.0,11.3,7.0
0,1966.0,4.0,1.0,2.1,22.4,11.6,11.6,7.0
1,1966.0,4.0,2.0,4.6,22.4,12.9,13.5,7.0
2,1966.0,4.0,3.0,4.0,20.7,13.3,13.3,7.0
3,1966.0,4.0,4.0,8.2,13.3,11.8,11.4,7.0
4,1966.0,4.0,5.0,8.2,15.6,10.9,11.3,7.0
5,1966.0,4.0,6.0,4.0,10.8,9.8,9.5,7.0
6,1966.0,4.0,7.0,5.0,14.0,7.8,8.3,7.0
7,1966.0,4.0,8.0,6.2,15.7,10.2,11.0,7.0
8,1966.0,4.0,9.0,4.2,16.5,8.0,8.6,7.0
9,1966.0,4.0,10.0,6.0,13.8,9.7,9.7,7.0
10,1966.0,4.0,11.0,3.0,11.4,7.7,7.7,7.0
11,1966.0,4.0,12.0,5.0,14.1,8.7,8.8,7.0
12,1966.0,4.0,13.0,7.8,11.3,8.7,8.9,7.0
13,1966.0,4.0,14.0,4.1,11.4,8.7,8.7,7.0
14,1966.0,4.0,15.0,1.8,8.4,5.0,5.0,7.0
15,1966.0,4.0,16.0,2.0,10.4,5.2,5.8,7.0
16,1966.0,4.0,17.0,-1.3,10.5,3.8,4.5,7.0
17,1966.0,4.0,18.0,-5.6,10.3,1.1,2.0,7.0
18,1966.0,4.0,19.0,-5.8,14.7,1.5,2.6,7.0
19,1966.0,4.0,20.0,-7.6,16.5,1.9,2.8,7.0
20,1966.0,4.0,21.0,-6.4,16.7,3.1,3.8,7.0
21,1966.0,4.0,22.0,7.3,15.6,11.2,11.6,7.0
22,1966.0,4.0,23.0,9.4,16.3,11.9,12.0,7.0
23,1966.0,4.0,24.0,11.2,17.2,13.1,13.2,7.0
24,1966.0,4.0,25.0,2.8,14.7,7.7,7.8,7.0
25,1966.0,4.0,26.0,2.2,12.2,6.8,7.1,7.0
26,1966.0,4.0,27.0,7.6,14.4,10.1,10.3,7.0
27,1966.0,4.0,28.0,4.1,14.3,8.8,8.9,7.0
28,1966.0,4.0,29.0,5.0,14.3,8.4,8.7,7.0
29,1966.0,4.0,30.0,2.2,11.3,5.6,5.9,7.0
0,1966.0,5.0,1.0,4.0,13.4,7.4,8.3,7.0
1,1966.0,5.0,2.0,8.3,15.4,11.1,11.4,7.0
2,1966.0,5.0,3.0,6.4,11.7,8.9,9.0,7.0
3,1966.0,5.0,4.0,1.8,11.3,7.2,7.9,7.0
4,1966.0,5.0,5.0,7.2,12.2,9.1,9.3,7.0
5,1966.0,5.0,6.0,8.1,14.3,10.4,10.8,7.0
6,1966.0,5.0,7.0,4.3,12.1,7.4,7.5,7.0
7,1966.0,5.0,8.0,2.2,9.4,5.4,5.7,7.0
8,1966.0,5.0,9.0,3.5,10.5,6.1,6.4,7.0
9,1966.0,5.0,10.0,5.3,10.8,7.4,7.5,7.0
10,1966.0,5.0,11.0,2.0,8.7,4.4,4.6,7.0
11,1966.0,5.0,12.0,4.2,7.0,6.0,6.0,7.0
12,1966.0,5.0,13.0,2.4,8.3,4.4,4.6,7.0
13,1966.0,5.0,14.0,2.2,6.8,4.4,4.0,7.0
14,1966.0,5.0,15.0,0.6,8.3,3.5,4.2,7.0
15,1966.0,5.0,16.0,0.1,6.1,3.0,3.2,7.0
16,1966.0,5.0,17.0,-0.6,5.4,2.0,1.9,7.0
17,1966.0,5.0,18.0,1.0,8.4,3.1,3.1,7.0
18,1966.0,5.0,19.0,4.8,7.3,6.0,5.8,7.0
19,1966.0,5.0,20.0,2.1,6.4,4.6,4.3,7.0
20,1966.0,5.0,21.0,0.0,3.4,0.9,1.1,7.0
21,1966.0,5.0,22.0,1.2,8.2,3.8,4.3,7.0
22,1966.0,5.0,23.0,0.3,6.6,3.9,4.0,7.0
23,1966.0,5.0,24.0,4.0,11.4,7.1,7.5,7.0
24,1966.0,5.0,25.0,1.0,3.2,4.1,3.4,7.0
25,1966.0,5.0,26.0,-1.3,4.3,1.4,1.8,7.0
26,1966.0,5.0,27.0,1.2,6.5,2.9,2.8,7.0
27,1966.0,5.0,28.0,-0.6,5.8,2.0,2.1,7.0
28,1966.0,5.0,29.0,4.5,12.4,8.5,8.7,7.0
29,1966.0,5.0,30.0,3.8,11.4,8.1,8.4,7.0
30,1966.0,5.0,31.0,10.0,12.1,11.1,11.1,7.0
0,1966.0,6.0,1.0,8.8,17.2,11.7,12.1,7.0
1,1966.0,6.0,2.0,5.6,13.6,11.0,9.9,7.0
2,1966.0,6.0,3.0,2.0,6.6,4.4,4.0,7.0
3,1966.0,6.0,4.0,1.2,7.4,4.2,4.6,7.0
4,1966.0,6.0,5.0,1.1,8.1,4.2,4.3,7.0
5,1966.0,6.0,6.0,5.0,8.8,6.3,6.3,7.0
6,1966.0,6.0,7.0,1.8,5.4,4.2,3.9,7.0
7,1966.0,6.0,8.0,4.3,9.6,6.5,6.8,7.0
8,1966.0,6.0,9.0,-0.6,5.4,3.9,3.8,7.0
9,1966.0,6.0,10.0,0.8,7.2,3.7,3.8,7.0
10,1966.0,6.0,11.0,-0.6,3.4,2.2,2.2,7.0
11,1966.0,6.0,12.0,-0.6,1.8,0.7,0.5,7.0
12,1966.0,6.0,13.0,-3.2,1.0,-0.9,-1.3,7.0
13,1966.0,6.0,14.0,-1.6,0.8,-0.9,-0.7,7.0
14,1966.0,6.0,15.0,-3.2,-2.0,-2.0,-2.2,7.0
15,1966.0,6.0,16.0,-3.4,0.7,-2.0,-1.7,7.0
16,1966.0,6.0,17.0,-3.2,2.1,-0.3,-0.1,7.0
17,1966.0,6.0,18.0,-1.3,5.2,0.5,1.0,7.0
18,1966.0,6.0,19.0,-3.6,5.7,-0.1,0.3,7.0
19,1966.0,6.0,20.0,-1.7,3.1,0.1,0.3,7.0
20,1966.0,6.0,21.0,-2.1,6.2,2.6,2.8,7.0
21,1966.0,6.0,22.0,-0.2,5.4,1.7,1.6,7.0
22,1966.0,6.0,23.0,-0.6,6.5,3.4,3.9,7.0
23,1966.0,6.0,24.0,0.0,0.8,1.3,0.8,7.0
24,1966.0,6.0,25.0,-0.6,0.6,-0.1,0.0,7.0
25,1966.0,6.0,26.0,-3.3,0.5,-1.1,-1.2,7.0
26,1966.0,6.0,27.0,-6.7,1.3,-1.9,-1.9,7.0
27,1966.0,6.0,28.0,-2.6,2.4,0.4,0.6,7.0
28,1966.0,6.0,29.0,-1.3,2.2,-0.4,-0.3,7.0
29,1966.0,6.0,30.0,-1.2,4.2,1.9,2.3,7.0
0,1966.0,7.0,1.0,1.4,6.0,3.3,3.4,7.0
1,1966.0,7.0,2.0,-1.3,5.8,2.0,2.1,7.0
2,1966.0,7.0,3.0,3.3,6.3,5.3,5.6,7.0
3,1966.0,7.0,4.0,4.4,8.8,6.1,6.3,7.0
4,1966.0,7.0,5.0,3.6,6.4,5.1,5.0,7.0
5,1966.0,7.0,6.0,-0.2,1.0,1.3,0.7,7.0
6,1966.0,7.0,7.0,-5.8,0.6,-1.3,-1.2,7.0
7,1966.0,7.0,8.0,-8.8,1.2,-2.8,-3.0,7.0
8,1966.0,7.0,9.0,-11.0,-6.0,-6.0,-6.6,7.0
9,1966.0,7.0,10.0,-11.8,0.6,-4.0,-3.0,7.0
10,1966.0,7.0,11.0,-4.2,-1.8,-2.9,-3.2,7.0
11,1966.0,7.0,12.0,-15.2,2.3,-7.5,-5.4,7.0
12,1966.0,7.0,13.0,0.6,4.7,1.8,1.9,7.0
13,1966.0,7.0,14.0,-1.3,4.1,1.0,1.3,7.0
14,1966.0,7.0,15.0,1.3,5.1,2.4,2.5,7.0
15,1966.0,7.0,16.0,4.3,11.3,7.5,7.9,7.0
16,1966.0,7.0,17.0,3.6,6.8,6.0,5.5,7.0
17,1966.0,7.0,18.0,-2.2,3.4,0.7,0.7,7.0
18,1966.0,7.0,19.0,-7.0,2.8,-1.6,-1.8,7.0
19,1966.0,7.0,20.0,-5.2,-1.0,-3.1,-3.2,7.0
20,1966.0,7.0,21.0,-4.7,-1.8,-3.3,-3.3,7.0
21,1966.0,7.0,22.0,-19.8,-6.6,-11.0,-12.1,7.0
22,1966.0,7.0,23.0,-21.3,-7.4,-16.3,-15.9,7.0
23,1966.0,7.0,24.0,-19.4,-3.2,-13.2,-11.7,7.0
24,1966.0,7.0,25.0,-11.2,-1.5,-6.1,-5.7,7.0
25,1966.0,7.0,26.0,-3.4,-1.6,-2.7,-2.8,7.0
26,1966.0,7.0,27.0,-11.4,-0.6,-5.6,-5.6,7.0
27,1966.0,7.0,28.0,-13.5,3.4,-8.2,-7.3,7.0
28,1966.0,7.0,29.0,-2.0,6.4,1.3,1.6,7.0
29,1966.0,7.0,30.0,-2.2,5.8,2.3,2.8,7.0
30,1966.0,7.0,31.0,2.2,6.8,3.6,3.8,7.0
0,1966.0,8.0,1.0,-0.2,2.4,1.1,0.9,7.0
1,1966.0,8.0,2.0,-6.6,2.2,-2.1,-1.6,7.0
2,1966.0,8.0,3.0,-1.7,5.3,0.8,1.2,7.0
3,1966.0,8.0,4.0,2.0,7.4,3.7,4.0,7.0
4,1966.0,8.0,5.0,3.8,9.6,5.3,5.8,7.0
5,1966.0,8.0,6.0,-2.7,3.8,0.8,0.6,7.0
6,1966.0,8.0,7.0,-3.8,6.7,-0.9,-0.2,7.0
7,1966.0,8.0,8.0,0.3,8.4,3.8,3.9,7.0
8,1966.0,8.0,9.0,1.2,3.8,2.9,2.2,7.0
9,1966.0,8.0,10.0,-1.2,1.6,0.0,0.2,7.0
10,1966.0,8.0,11.0,-0.8,5.2,0.7,1.1,7.0
11,1966.0,8.0,12.0,-5.2,3.3,-0.4,-0.3,7.0
12,1966.0,8.0,13.0,-1.2,6.6,1.4,2.2,7.0
13,1966.0,8.0,14.0,2.8,6.9,4.5,4.4,7.0
14,1966.0,8.0,15.0,3.2,7.8,5.1,5.3,7.0
15,1966.0,8.0,16.0,1.1,9.2,4.4,4.7,7.0
16,1966.0,8.0,17.0,0.8,6.4,2.9,2.9,7.0
17,1966.0,8.0,18.0,1.5,7.1,3.4,3.3,7.0
18,1966.0,8.0,19.0,0.0,7.2,2.4,2.4,7.0
19,1966.0,8.0,20.0,1.4,10.2,4.2,4.6,7.0
20,1966.0,8.0,21.0,1.2,7.7,4.3,4.3,7.0
21,1966.0,8.0,22.0,0.2,10.4,3.4,4.0,7.0
22,1966.0,8.0,23.0,5.0,12.1,7.2,7.7,7.0
23,1966.0,8.0,24.0,1.8,8.5,5.4,5.5,7.0
24,1966.0,8.0,25.0,-2.4,9.4,2.6,3.4,7.0
25,1966.0,8.0,26.0,1.0,9.6,3.8,3.9,7.0
26,1966.0,8.0,27.0,0.0,5.4,2.7,3.1,5.0
27,1966.0,8.0,28.0,0.8,7.4,4.1,3.8,5.0
28,1966.0,8.0,29.0,1.1,7.4,4.3,4.6,5.0
29,1966.0,8.0,30.0,-1.8,6.3,1.8,1.8,7.0
30,1966.0,8.0,31.0,-4.1,6.5,-0.1,0.8,7.0
0,1966.0,9.0,1.0,0.0,7.2,2.6,3.0,7.0
1,1966.0,9.0,2.0,0.8,5.4,3.4,3.6,7.0
2,1966.0,9.0,3.0,0.8,7.2,2.1,3.0,7.0
3,1966.0,9.0,4.0,-1.8,8.4,4.4,4.6,7.0
4,1966.0,9.0,5.0,2.4,7.8,3.9,4.0,7.0
5,1966.0,9.0,6.0,0.8,5.4,2.6,3.0,7.0
6,1966.0,9.0,7.0,-1.6,6.4,1.5,2.1,7.0
7,1966.0,9.0,8.0,-1.4,5.2,1.6,1.8,7.0
8,1966.0,9.0,9.0,0.8,8.4,5.4,5.0,7.0
