,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
14,1985.0,10.0,15.0,-2.0,1.4,-1.2,-1.2,8.0
15,1985.0,10.0,16.0,-3.4,2.8,-1.8,-1.8,8.0
16,1985.0,10.0,17.0,-1.8,-0.4,-1.1,-1.1,8.0
17,1985.0,10.0,18.0,-3.8,1.2,-1.6,-1.6,8.0
18,1985.0,10.0,19.0,-0.9,1.2,-0.5,-0.5,8.0
19,1985.0,10.0,20.0,-1.2,2.4,-0.1,-0.1,8.0
20,1985.0,10.0,21.0,-1.8,1.2,-0.2,-0.2,8.0
21,1985.0,10.0,22.0,-0.2,1.4,0.3,0.3,8.0
22,1985.0,10.0,23.0,0.0,2.6,0.5,0.5,8.0
23,1985.0,10.0,24.0,-0.7,2.0,0.3,0.3,8.0
24,1985.0,10.0,25.0,-1.2,1.8,-0.1,-0.1,8.0
25,1985.0,10.0,26.0,-6.0,2.2,-0.4,-0.4,8.0
26,1985.0,10.0,27.0,-0.8,1.0,-0.3,-0.3,8.0
27,1985.0,10.0,28.0,-1.6,0.4,-0.9,-0.9,8.0
28,1985.0,10.0,29.0,-1.6,2.0,-0.1,-0.1,8.0
29,1985.0,10.0,30.0,-1.2,5.0,-0.2,-0.2,8.0
30,1985.0,10.0,31.0,-3.0,2.2,-0.6,-0.6,8.0
0,1985.0,11.0,1.0,-1.0,2.0,-0.1,-0.1,8.0
1,1985.0,11.0,2.0,-2.0,1.8,0.0,0.0,8.0
2,1985.0,11.0,3.0,-2.0,1.0,-0.8,-0.8,8.0
3,1985.0,11.0,4.0,-4.4,-1.0,-2.8,-2.8,8.0
4,1985.0,11.0,5.0,-3.2,-1.0,-2.3,-2.3,8.0
5,1985.0,11.0,6.0,-4.2,-1.4,-2.5,-2.5,8.0
6,1985.0,11.0,7.0,-4.4,-0.4,-3.2,-3.2,8.0
7,1985.0,11.0,8.0,-3.6,0.8,-1.7,-1.7,8.0
8,1985.0,11.0,9.0,-3.8,1.0,-1.8,-1.8,8.0
9,1985.0,11.0,10.0,-1.4,2.5,-0.2,-0.2,8.0
10,1985.0,11.0,11.0,-2.0,3.0,-0.1,-0.1,8.0
11,1985.0,11.0,12.0,-1.4,1.8,-0.3,-0.3,8.0
12,1985.0,11.0,13.0,-1.6,1.6,-0.2,-0.2,8.0
13,1985.0,11.0,14.0,-2.4,1.8,-0.1,-0.1,8.0
14,1985.0,11.0,15.0,-1.2,2.4,0.0,0.0,8.0
15,1985.0,11.0,16.0,-2.4,2.4,-1.0,-1.0,8.0
16,1985.0,11.0,17.0,-1.8,0.6,-0.4,-0.4,8.0
17,1985.0,11.0,18.0,-1.8,1.0,-0.5,-0.5,8.0
18,1985.0,11.0,19.0,-1.8,1.4,-0.5,-0.5,8.0
19,1985.0,11.0,20.0,-1.8,3.8,-0.2,-0.2,8.0
20,1985.0,11.0,21.0,-2.2,2.0,-0.9,-0.9,8.0
21,1985.0,11.0,22.0,-1.4,0.8,0.0,0.0,8.0
22,1985.0,11.0,23.0,-4.2,1.0,-1.0,-1.0,8.0
23,1985.0,11.0,24.0,-3.6,1.0,-1.3,-1.3,8.0
24,1985.0,11.0,25.0,-1.8,2.4,-0.3,-0.3,8.0
25,1985.0,11.0,26.0,-1.4,3.6,0.9,0.9,8.0
26,1985.0,11.0,27.0,-2.0,1.2,-0.5,-0.5,8.0
27,1985.0,11.0,28.0,-1.4,1.6,-0.3,-0.3,8.0
28,1985.0,11.0,29.0,-1.4,3.6,1.1,1.1,8.0
29,1985.0,11.0,30.0,-2.0,3.0,0.8,0.8,8.0
0,1985.0,12.0,1.0,-0.8,1.6,0.4,0.4,8.0
1,1985.0,12.0,2.0,-0.2,2.0,0.7,0.7,8.0
2,1985.0,12.0,3.0,-0.6,2.2,0.2,0.2,8.0
3,1985.0,12.0,4.0,-0.8,1.6,0.4,0.4,8.0
4,1985.0,12.0,5.0,-1.0,4.0,0.8,0.8,8.0
5,1985.0,12.0,6.0,-0.8,2.4,0.6,0.6,8.0
6,1985.0,12.0,7.0,-0.6,4.0,0.9,0.9,8.0
7,1985.0,12.0,8.0,-1.4,2.2,0.5,0.5,8.0
8,1985.0,12.0,9.0,-2.0,2.0,0.1,0.1,8.0
9,1985.0,12.0,10.0,-2.0,1.9,-0.1,-0.1,8.0
10,1985.0,12.0,11.0,-1.2,3.8,0.4,0.4,8.0
11,1985.0,12.0,12.0,-1.6,4.0,0.8,0.8,8.0
12,1985.0,12.0,13.0,-1.8,2.4,0.0,0.0,8.0
13,1985.0,12.0,14.0,-1.8,2.4,-1.0,-1.0,8.0
14,1985.0,12.0,15.0,-1.1,2.3,-0.4,-0.4,8.0
15,1985.0,12.0,16.0,-3.6,1.2,-0.1,-0.1,8.0
16,1985.0,12.0,17.0,-5.1,1.6,0.1,0.1,8.0
17,1985.0,12.0,18.0,-4.4,0.8,-0.4,-0.4,8.0
18,1985.0,12.0,19.0,-2.0,0.2,-1.2,-1.2,8.0
19,1985.0,12.0,20.0,-2.1,0.8,-0.6,-0.6,8.0
20,1985.0,12.0,21.0,-5.1,3.6,0.0,0.0,8.0
21,1985.0,12.0,22.0,-5.6,2.4,0.2,0.2,8.0
22,1985.0,12.0,23.0,-4.2,2.0,0.7,0.7,8.0
23,1985.0,12.0,24.0,-3.6,3.2,1.1,1.1,8.0
24,1985.0,12.0,25.0,-1.8,2.6,-0.8,-0.8,8.0
25,1985.0,12.0,26.0,-5.0,2.4,0.4,0.4,8.0
26,1985.0,12.0,27.0,-5.8,1.8,0.1,0.1,8.0
27,1985.0,12.0,28.0,-2.4,2.2,-0.4,-0.4,8.0
28,1985.0,12.0,29.0,-2.8,1.6,-0.1,-0.1,8.0
29,1985.0,12.0,30.0,-1.6,3.6,1.0,1.0,8.0
30,1985.0,12.0,31.0,-4.0,1.8,1.1,1.1,8.0
0,1986.0,1.0,1.0,-3.4,5.6,1.7,1.7,8.0
1,1986.0,1.0,2.0,-4.0,3.2,0.4,0.4,8.0
2,1986.0,1.0,3.0,-2.8,1.8,-0.7,-0.7,8.0
3,1986.0,1.0,4.0,-0.2,2.4,1.2,1.2,8.0
4,1986.0,1.0,5.0,-2.8,4.8,2.4,2.4,8.0
5,1986.0,1.0,6.0,-0.2,3.4,0.9,0.9,8.0
6,1986.0,1.0,7.0,0.2,4.0,1.4,1.4,8.0
7,1986.0,1.0,8.0,-1.0,4.8,1.0,1.0,8.0
8,1986.0,1.0,9.0,-1.8,1.6,-0.5,-0.5,8.0
9,1986.0,1.0,10.0,-0.3,1.7,0.1,0.1,8.0
10,1986.0,1.0,11.0,-1.0,0.4,-0.3,-0.3,8.0
11,1986.0,1.0,12.0,-2.0,0.8,-0.9,-0.9,8.0
12,1986.0,1.0,13.0,-4.6,-1.0,-3.1,-3.1,8.0
13,1986.0,1.0,14.0,-4.8,-0.4,-3.0,-3.0,8.0
14,1986.0,1.0,15.0,-2.8,3.9,-0.4,-0.4,8.0
15,1986.0,1.0,16.0,-0.1,3.4,1.1,1.1,8.0
16,1986.0,1.0,17.0,0.6,3.4,1.6,1.6,8.0
17,1986.0,1.0,18.0,-0.4,5.0,1.1,1.1,8.0
18,1986.0,1.0,19.0,-1.1,2.8,0.4,0.4,8.0
19,1986.0,1.0,20.0,-1.0,0.2,-0.4,-0.4,8.0
20,1986.0,1.0,21.0,-2.2,-0.1,-0.9,-0.9,8.0
21,1986.0,1.0,22.0,-2.6,-0.4,-1.7,-1.7,8.0
22,1986.0,1.0,23.0,-1.4,3.8,1.3,1.3,8.0
23,1986.0,1.0,24.0,-1.2,2.8,1.6,1.6,8.0
24,1986.0,1.0,25.0,-0.4,3.4,1.1,1.1,8.0
25,1986.0,1.0,26.0,-0.2,3.8,1.2,1.2,8.0
26,1986.0,1.0,27.0,-1.2,3.0,0.5,0.5,8.0
27,1986.0,1.0,28.0,-2.4,3.2,1.5,1.5,8.0
28,1986.0,1.0,29.0,-5.0,3.0,0.0,0.0,8.0
29,1986.0,1.0,30.0,-2.8,0.4,-1.6,-1.6,8.0
30,1986.0,1.0,31.0,-2.2,2.2,-0.9,-0.9,8.0
0,1986.0,2.0,1.0,-1.6,2.0,-0.6,-0.6,8.0
1,1986.0,2.0,2.0,0.4,3.6,1.6,1.6,8.0
2,1986.0,2.0,3.0,-3.2,3.0,0.5,0.5,8.0
3,1986.0,2.0,4.0,-3.4,3.0,0.7,0.7,8.0
4,1986.0,2.0,5.0,-0.4,3.0,1.0,1.0,8.0
5,1986.0,2.0,6.0,-1.6,3.0,0.6,0.6,8.0
6,1986.0,2.0,7.0,-2.4,1.2,-0.6,-0.6,8.0
7,1986.0,2.0,8.0,-3.4,-1.1,-2.4,-2.4,8.0
8,1986.0,2.0,9.0,-3.2,2.6,-1.4,-1.4,8.0
9,1986.0,2.0,10.0,-0.4,2.6,1.2,1.2,8.0
10,1986.0,2.0,11.0,-0.2,3.0,1.0,1.0,8.0
11,1986.0,2.0,12.0,0.2,3.0,1.3,1.3,8.0
12,1986.0,2.0,13.0,0.4,3.2,1.5,1.5,8.0
13,1986.0,2.0,14.0,-0.2,4.8,0.9,0.9,8.0
14,1986.0,2.0,15.0,-1.0,2.2,0.5,0.5,8.0
15,1986.0,2.0,16.0,-0.2,1.8,0.8,0.8,8.0
16,1986.0,2.0,17.0,-3.4,2.0,-1.1,-1.1,8.0
17,1986.0,2.0,18.0,-5.4,-1.2,-4.1,-4.1,8.0
18,1986.0,2.0,19.0,-3.0,-0.4,-2.3,-2.3,8.0
19,1986.0,2.0,20.0,-4.8,-0.2,-2.2,-2.2,8.0
20,1986.0,2.0,21.0,-6.1,0.8,-2.3,-2.3,8.0
21,1986.0,2.0,22.0,-4.2,2.0,0.2,0.2,8.0
22,1986.0,2.0,23.0,0.0,3.6,1.3,1.3,8.0
23,1986.0,2.0,24.0,-0.4,3.6,0.8,0.8,8.0
24,1986.0,2.0,25.0,-3.2,1.6,-0.6,-0.6,8.0
25,1986.0,2.0,26.0,-3.0,-0.6,-2.0,-2.0,8.0
26,1986.0,2.0,27.0,-7.0,-2.1,-2.8,-2.8,8.0
27,1986.0,2.0,28.0,-5.2,1.2,-2.9,-2.9,8.0
0,1986.0,3.0,1.0,-3.4,1.0,-1.0,-1.0,8.0
1,1986.0,3.0,2.0,-4.0,0.6,-2.7,-2.7,8.0
2,1986.0,3.0,3.0,-8.0,0.8,-1.9,-1.9,8.0
3,1986.0,3.0,4.0,-1.0,1.2,0.1,0.1,8.0
4,1986.0,3.0,5.0,-2.8,1.4,0.7,0.7,8.0
5,1986.0,3.0,6.0,-3.6,2.2,0.5,0.5,8.0
6,1986.0,3.0,7.0,-1.6,2.8,1.0,1.0,8.0
7,1986.0,3.0,8.0,-2.0,0.6,0.3,0.3,8.0
8,1986.0,3.0,9.0,-8.0,-0.2,-2.9,-2.9,8.0
9,1986.0,3.0,10.0,-6.0,0.8,-2.3,-2.3,8.0
10,1986.0,3.0,11.0,-4.6,2.0,0.4,0.7,7.0
11,1986.0,3.0,12.0,-3.6,3.6,1.9,1.9,8.0
12,1986.0,3.0,13.0,-1.6,1.8,0.5,0.5,8.0
13,1986.0,3.0,14.0,-5.8,1.4,0.0,0.0,8.0
14,1986.0,3.0,15.0,-8.0,0.4,-2.7,-2.7,8.0
15,1986.0,3.0,16.0,-4.3,0.8,-1.9,-1.9,8.0
16,1986.0,3.0,17.0,-6.2,-0.6,-2.9,-2.9,8.0
17,1986.0,3.0,18.0,-7.2,-0.4,-3.5,-3.5,8.0
18,1986.0,3.0,19.0,-5.3,-1.6,-3.0,-3.0,8.0
19,1986.0,3.0,20.0,-1.2,3.0,0.3,0.3,8.0
20,1986.0,3.0,21.0,-5.2,2.6,-2.5,-2.5,8.0
21,1986.0,3.0,22.0,-5.6,-0.8,-4.0,-4.0,8.0
22,1986.0,3.0,23.0,-7.1,-0.2,-2.2,-2.2,8.0
23,1986.0,3.0,24.0,-2.2,0.6,-1.6,-1.6,8.0
24,1986.0,3.0,25.0,-1.2,1.8,-0.1,-0.1,8.0
25,1986.0,3.0,26.0,-2.4,1.8,-0.6,-0.6,8.0
26,1986.0,3.0,27.0,-1.0,1.6,0.0,0.0,8.0
27,1986.0,3.0,28.0,-1.2,-0.2,-0.5,-0.5,8.0
28,1986.0,3.0,29.0,-2.8,0.8,-1.1,-1.1,8.0
29,1986.0,3.0,30.0,-0.6,1.0,0.0,0.0,8.0
30,1986.0,3.0,31.0,-5.4,-0.8,-2.6,-2.6,8.0
0,1986.0,5.0,1.0,-9.8,-6.2,-8.5,-8.5,8.0
1,1986.0,5.0,2.0,-6.2,-2.4,-5.0,-5.0,8.0
2,1986.0,5.0,3.0,-9.6,-3.2,-5.5,-5.5,8.0
3,1986.0,5.0,4.0,-11.8,-2.4,-4.9,-4.9,8.0
4,1986.0,5.0,5.0,-14.6,-4.2,-12.3,-12.3,8.0
5,1986.0,5.0,6.0,-7.6,-3.0,-5.2,-5.2,8.0
6,1986.0,5.0,7.0,-7.4,-4.6,-5.7,-5.7,8.0
7,1986.0,5.0,8.0,-11.0,-1.8,-4.7,-4.7,8.0
8,1986.0,5.0,9.0,-5.2,-0.6,-1.5,-1.5,8.0
9,1986.0,5.0,10.0,-10.8,-0.8,-4.9,-4.9,8.0
10,1986.0,5.0,11.0,-14.4,-5.4,-9.7,-9.7,8.0
11,1986.0,5.0,12.0,-8.4,-4.6,-7.3,-7.3,8.0
12,1986.0,5.0,13.0,-11.8,-4.2,-7.4,-7.4,8.0
13,1986.0,5.0,14.0,-14.2,-8.4,-10.2,-10.2,8.0
14,1986.0,5.0,15.0,-14.0,-6.0,-9.4,-9.4,8.0
15,1986.0,5.0,16.0,-11.8,2.6,-2.6,-2.6,8.0
16,1986.0,5.0,17.0,-16.6,-8.4,-12.1,-12.1,8.0
17,1986.0,5.0,18.0,-15.6,-10.0,-12.5,-12.5,8.0
18,1986.0,5.0,19.0,-15.6,-11.6,-13.6,-13.6,8.0
19,1986.0,5.0,20.0,-14.4,-10.4,-12.9,-12.9,8.0
20,1986.0,5.0,21.0,-18.2,-10.0,-14.3,-14.3,8.0
21,1986.0,5.0,22.0,-21.0,-16.2,-19.3,-19.3,8.0
22,1986.0,5.0,23.0,-16.2,-10.6,-13.8,-13.8,8.0
23,1986.0,5.0,24.0,-16.2,-6.4,-12.4,-12.4,8.0
24,1986.0,5.0,25.0,-15.2,-3.0,-8.0,-8.0,8.0
25,1986.0,5.0,26.0,-24.2,-14.6,-19.4,-21.3,6.0
26,1986.0,5.0,27.0,-30.0,-19.2,-23.7,-23.7,8.0
27,1986.0,5.0,28.0,-23.4,-17.1,-20.0,-20.0,8.0
28,1986.0,5.0,29.0,-19.9,-2.8,-12.8,-12.8,8.0
29,1986.0,5.0,30.0,-13.2,-2.8,-10.4,-10.4,8.0
30,1986.0,5.0,31.0,-17.2,-9.8,-14.2,-14.2,8.0
0,1986.0,6.0,1.0,-13.4,-2.6,-8.5,-8.5,8.0
1,1986.0,6.0,2.0,-9.4,-8.2,-8.6,-8.6,8.0
2,1986.0,6.0,3.0,-9.2,-6.0,-8.0,-8.0,8.0
3,1986.0,6.0,4.0,-12.8,-5.8,-8.4,-8.4,8.0
4,1986.0,6.0,5.0,-12.8,-3.8,-8.2,-8.2,8.0
5,1986.0,6.0,6.0,-10.2,-3.0,-5.9,-5.9,8.0
6,1986.0,6.0,7.0,-25.0,-12.0,-18.5,-16.7,5.0
7,1986.0,6.0,8.0,-34.2,-16.2,-23.0,-23.0,8.0
8,1986.0,6.0,9.0,-19.8,-12.6,-15.5,-15.5,8.0
9,1986.0,6.0,10.0,-13.8,-8.6,-10.9,-10.9,8.0
10,1986.0,6.0,11.0,-9.4,-4.6,-7.4,-7.4,8.0
11,1986.0,6.0,12.0,-4.4,-0.2,-1.7,-1.7,8.0
12,1986.0,6.0,13.0,-1.4,0.0,-0.7,-0.7,8.0
13,1986.0,6.0,14.0,-8.2,-0.4,-4.6,-4.6,8.0
14,1986.0,6.0,15.0,-6.0,-1.4,-4.4,-4.4,8.0
15,1986.0,6.0,16.0,-11.8,-3.8,-6.3,-6.3,8.0
16,1986.0,6.0,17.0,-14.5,-6.0,-9.0,-9.0,8.0
17,1986.0,6.0,18.0,-10.4,-3.2,-8.1,-8.1,8.0
18,1986.0,6.0,19.0,-8.4,-4.8,-6.5,-6.5,8.0
19,1986.0,6.0,20.0,-16.2,-5.4,-7.8,-7.8,8.0
20,1986.0,6.0,21.0,-26.8,-6.8,-16.8,-9.4,5.0
21,1986.0,6.0,22.0,-12.0,-0.8,-8.5,-8.5,8.0
22,1986.0,6.0,23.0,-11.8,-7.6,-10.0,-10.0,8.0
23,1986.0,6.0,24.0,-26.4,-9.6,-13.4,-13.4,8.0
24,1986.0,6.0,25.0,-17.2,-6.2,-11.0,-11.0,8.0
25,1986.0,6.0,26.0,-13.4,-7.2,-9.5,-9.5,8.0
26,1986.0,6.0,27.0,-10.2,-4.4,-7.1,-7.1,8.0
27,1986.0,6.0,28.0,-12.4,-3.4,-6.9,-6.9,8.0
28,1986.0,6.0,29.0,-11.0,-3.2,-7.6,-7.6,8.0
29,1986.0,6.0,30.0,-17.6,-7.2,-14.5,-14.5,8.0
0,1986.0,7.0,1.0,-17.2,-7.8,-12.5,-12.5,8.0
1,1986.0,7.0,2.0,-33.6,-7.2,-9.9,-9.9,8.0
2,1986.0,7.0,3.0,-34.4,-7.0,-14.0,-14.0,8.0
3,1986.0,7.0,4.0,-15.2,-9.8,-13.0,-13.0,8.0
4,1986.0,7.0,5.0,-9.6,-1.2,-5.4,-5.4,8.0
5,1986.0,7.0,6.0,-5.4,-0.8,-2.0,-2.0,8.0
6,1986.0,7.0,7.0,-11.2,-0.4,-6.0,-6.0,8.0
7,1986.0,7.0,8.0,-6.8,-2.8,-5.7,-5.7,8.0
8,1986.0,7.0,9.0,-5.4,0.2,-2.6,-2.6,8.0
9,1986.0,7.0,10.0,-10.2,0.2,-5.2,-5.2,8.0
10,1986.0,7.0,11.0,-10.2,0.8,-0.8,-0.8,8.0
11,1986.0,7.0,12.0,-9.8,-1.2,-4.1,-4.1,8.0
12,1986.0,7.0,13.0,-11.0,-3.0,-5.5,-5.5,8.0
13,1986.0,7.0,14.0,-12.8,-9.4,-10.2,-10.2,8.0
14,1986.0,7.0,15.0,-10.8,-3.2,-7.8,-7.8,8.0
15,1986.0,7.0,16.0,-9.8,-2.0,-7.1,-7.1,8.0
16,1986.0,7.0,17.0,-7.8,-3.4,-5.9,-5.9,8.0
17,1986.0,7.0,18.0,-11.2,-4.8,-7.9,-7.9,8.0
18,1986.0,7.0,19.0,-12.4,-5.4,-7.5,-7.5,8.0
19,1986.0,7.0,20.0,-15.2,-11.4,-13.1,-13.1,8.0
20,1986.0,7.0,21.0,-14.8,-10.4,-12.9,-12.9,8.0
21,1986.0,7.0,22.0,-21.0,-13.2,-16.2,-16.2,8.0
22,1986.0,7.0,23.0,-23.6,-15.2,-21.3,-21.3,8.0
23,1986.0,7.0,24.0,-24.2,-11.2,-20.5,-20.5,8.0
24,1986.0,7.0,25.0,-11.2,-3.8,-8.0,-8.0,8.0
25,1986.0,7.0,26.0,-12.4,-3.4,-6.5,-6.5,8.0
26,1986.0,7.0,27.0,-12.0,-1.4,-8.2,-8.2,8.0
27,1986.0,7.0,28.0,-16.8,-4.6,-10.5,-10.5,8.0
28,1986.0,7.0,29.0,-21.2,-9.2,-15.2,-17.3,4.0
29,1986.0,7.0,30.0,-17.2,-11.6,-13.5,-13.5,8.0
30,1986.0,7.0,31.0,-15.6,-7.6,-11.5,-11.5,8.0
0,1986.0,8.0,1.0,-25.2,-1.6,-12.0,-12.0,8.0
1,1986.0,8.0,2.0,-19.0,-12.6,-15.5,-15.5,8.0
2,1986.0,8.0,3.0,-16.2,-7.2,-13.0,-13.0,8.0
3,1986.0,8.0,4.0,-8.0,-0.6,-4.3,-4.3,8.0
4,1986.0,8.0,5.0,-13.4,-3.8,-9.1,-9.1,8.0
5,1986.0,8.0,6.0,-20.2,-14.2,-15.6,-15.6,8.0
6,1986.0,8.0,7.0,-21.8,-14.4,-18.4,-18.4,8.0
7,1986.0,8.0,8.0,-17.0,-10.4,-15.5,-15.5,8.0
8,1986.0,8.0,9.0,-15.0,-9.0,-11.4,-11.4,8.0
9,1986.0,8.0,10.0,-17.4,-10.4,-13.8,-13.8,8.0
10,1986.0,8.0,11.0,-15.8,-11.6,-13.5,-13.5,8.0
11,1986.0,8.0,12.0,-17.8,-8.4,-14.9,-14.9,8.0
12,1986.0,8.0,13.0,-16.6,-8.2,-13.0,-13.0,8.0
13,1986.0,8.0,14.0,-19.0,-10.2,-13.7,-13.9,7.0
14,1986.0,8.0,15.0,-17.6,0.6,-15.6,-15.6,8.0
15,1986.0,8.0,16.0,-21.0,-12.2,-16.6,-16.6,8.0
16,1986.0,8.0,17.0,-12.4,-6.0,-9.3,-9.3,8.0
17,1986.0,8.0,18.0,-11.6,-1.2,-7.6,-7.6,8.0
18,1986.0,8.0,19.0,-14.0,-9.0,-12.4,-12.4,8.0
19,1986.0,8.0,20.0,-15.0,-3.0,-9.6,-9.6,8.0
20,1986.0,8.0,21.0,-8.0,-2.0,-4.8,-4.8,8.0
21,1986.0,8.0,22.0,-7.0,-2.0,-5.2,-5.2,8.0
22,1986.0,8.0,23.0,-6.6,0.4,-3.1,-3.1,8.0
23,1986.0,8.0,24.0,-3.6,0.0,-1.5,-1.5,8.0
24,1986.0,8.0,25.0,-3.6,-0.6,-1.5,-1.5,8.0
25,1986.0,8.0,26.0,-9.4,-2.0,-5.4,-5.4,8.0
26,1986.0,8.0,27.0,-8.4,-1.2,-3.9,-3.9,8.0
27,1986.0,8.0,28.0,-9.4,-0.8,-3.6,-3.6,8.0
28,1986.0,8.0,29.0,-13.4,-3.4,-10.9,-10.9,8.0
29,1986.0,8.0,30.0,-3.6,0.8,-0.9,-0.9,8.0
30,1986.0,8.0,31.0,-5.0,0.0,-1.8,-1.8,8.0
0,1986.0,9.0,1.0,-6.4,0.6,-2.8,-2.8,8.0
1,1986.0,9.0,2.0,-0.8,0.3,-0.6,-0.6,8.0
2,1986.0,9.0,3.0,-1.0,0.6,-0.2,-0.2,8.0
3,1986.0,9.0,4.0,-10.2,1.0,-5.0,-5.0,8.0
4,1986.0,9.0,5.0,-14.4,-6.2,-7.8,-7.8,8.0
5,1986.0,9.0,6.0,-18.0,-9.8,-13.1,-13.1,8.0
6,1986.0,9.0,7.0,-25.2,-12.2,-17.7,-17.7,8.0
7,1986.0,9.0,8.0,-13.4,-7.4,-10.9,-10.9,8.0
8,1986.0,9.0,9.0,-12.8,-4.6,-7.8,-7.8,8.0
9,1986.0,9.0,10.0,-8.2,-1.0,-6.2,-6.2,8.0
10,1986.0,9.0,11.0,-16.8,-3.4,-9.6,-9.6,8.0
11,1986.0,9.0,12.0,-22.4,-14.8,-18.3,-18.3,8.0
12,1986.0,9.0,13.0,-25.6,-12.0,-18.8,-19.5,6.0
13,1986.0,9.0,14.0,-16.4,-12.0,-14.6,-14.6,8.0
14,1986.0,9.0,15.0,-14.2,-9.8,-11.8,-11.8,8.0
15,1986.0,9.0,16.0,-14.8,-10.6,-12.7,-11.6,7.0
16,1986.0,9.0,17.0,-13.4,-3.6,-8.9,-8.9,8.0
17,1986.0,9.0,18.0,-4.8,0.2,-2.1,-2.1,8.0
18,1986.0,9.0,19.0,-2.6,0.2,-1.1,-1.1,8.0
19,1986.0,9.0,20.0,-2.0,1.2,-0.2,-0.2,8.0
20,1986.0,9.0,21.0,-8.4,1.0,-0.8,-0.8,8.0
21,1986.0,9.0,22.0,-9.2,0.2,-2.3,-2.3,8.0
22,1986.0,9.0,23.0,-13.2,-0.6,-7.8,-7.8,8.0
23,1986.0,9.0,24.0,-13.2,-4.8,-10.3,-10.3,8.0
24,1986.0,9.0,25.0,-9.6,-2.4,-6.6,-6.6,8.0
25,1986.0,9.0,26.0,-5.2,-0.4,-3.4,-3.4,8.0
26,1986.0,9.0,27.0,-9.4,-2.2,-5.3,-5.3,8.0
27,1986.0,9.0,28.0,-10.4,-4.4,-8.0,-8.0,8.0
28,1986.0,9.0,29.0,-9.8,-1.0,-6.5,-6.5,8.0
29,1986.0,9.0,30.0,-14.4,-8.2,-10.6,-10.6,8.0
0,1986.0,10.0,1.0,-10.0,-4.2,-6.4,-6.4,8.0
1,1986.0,10.0,2.0,-12.2,-1.2,-4.5,-4.5,8.0
2,1986.0,10.0,3.0,-17.4,-9.6,-12.6,-12.6,8.0
3,1986.0,10.0,4.0,-15.8,-8.6,-9.5,-9.5,8.0
4,1986.0,10.0,5.0,-9.2,-3.4,-5.7,-5.7,8.0
5,1986.0,10.0,6.0,-8.4,-2.8,-6.8,-6.8,8.0
6,1986.0,10.0,7.0,-9.4,-2.0,-5.9,-5.9,8.0
7,1986.0,10.0,8.0,-2.6,-0.2,-1.4,-1.4,8.0
8,1986.0,10.0,9.0,-2.6,1.0,-1.3,-1.3,8.0
9,1986.0,10.0,10.0,-5.2,0.8,-0.5,-0.5,8.0
10,1986.0,10.0,11.0,-9.2,0.4,-4.2,-4.2,8.0
11,1986.0,10.0,12.0,-0.6,1.4,0.1,0.1,8.0
12,1986.0,10.0,13.0,-3.6,1.2,0.1,0.1,8.0
13,1986.0,10.0,14.0,-6.6,0.2,-1.5,-1.5,8.0
14,1986.0,10.0,15.0,-5.6,0.8,-1.7,-1.7,8.0
15,1986.0,10.0,16.0,-2.6,1.8,-1.4,-1.4,8.0
16,1986.0,10.0,17.0,-2.4,1.0,-1.2,-1.2,8.0
17,1986.0,10.0,18.0,-1.4,1.0,-0.6,-0.6,8.0
18,1986.0,10.0,19.0,-3.2,0.3,-1.5,-1.5,8.0
19,1986.0,10.0,20.0,-2.4,0.6,-1.4,-1.4,8.0
20,1986.0,10.0,21.0,-3.6,0.0,-1.3,-1.3,8.0
21,1986.0,10.0,22.0,-4.6,-0.8,-3.0,-3.0,8.0
22,1986.0,10.0,23.0,-2.4,0.0,-1.5,-1.5,8.0
23,1986.0,10.0,24.0,-2.8,-0.2,-0.9,-0.9,8.0
24,1986.0,10.0,25.0,-7.0,0.4,-3.2,-3.2,8.0
25,1986.0,10.0,26.0,-6.4,-0.2,-2.6,-2.6,8.0
26,1986.0,10.0,27.0,-11.2,-2.6,-5.1,-5.1,8.0
27,1986.0,10.0,28.0,-9.2,-4.6,-6.8,-6.8,8.0
28,1986.0,10.0,29.0,-7.2,-0.6,-4.7,-4.7,8.0
29,1986.0,10.0,30.0,-5.2,-1.6,-3.5,-3.5,8.0
30,1986.0,10.0,31.0,-3.4,0.4,-1.5,-1.5,8.0
0,1987.0,2.0,1.0,-4.2,3.6,-1.6,-1.6,8.0
1,1987.0,2.0,2.0,-11.2,-1.1,-2.4,-2.4,8.0
2,1987.0,2.0,3.0,-11.2,4.0,-2.5,-2.5,8.0
3,1987.0,2.0,4.0,-5.0,4.2,0.1,0.1,8.0
4,1987.0,2.0,5.0,-0.8,2.8,0.3,0.3,8.0
5,1987.0,2.0,6.0,-1.1,2.8,0.0,0.0,8.0
6,1987.0,2.0,7.0,-1.6,2.1,0.6,0.6,8.0
7,1987.0,2.0,8.0,-3.2,4.4,0.3,0.3,8.0
8,1987.0,2.0,9.0,-2.6,0.0,-1.1,-1.1,8.0
9,1987.0,2.0,10.0,-3.0,-0.4,-1.7,-1.7,8.0
10,1987.0,2.0,11.0,-3.2,4.0,0.6,0.6,8.0
11,1987.0,2.0,12.0,-3.6,3.6,1.6,1.6,8.0
12,1987.0,2.0,13.0,-1.5,1.5,0.2,0.2,8.0
13,1987.0,2.0,14.0,-1.2,1.5,0.3,0.3,8.0
14,1987.0,2.0,15.0,-0.4,3.6,0.7,0.7,8.0
